Team,W,L,W/L%,season,Abbreviation
Brooklyn Nets,20,62,0.244,2017,BKN
Cleveland Cavaliers,51,31,0.622,2017,CLE
Milwaukee Bucks,42,40,0.512,2017,MIL
Indiana Pacers,42,40,0.512,2017,IND
Chicago Bulls,41,41,0.5,2017,CHI
Detroit Pistons,37,45,0.451,2017,DET
Washington Wizards,49,33,0.598,2017,WAS
Atlanta Hawks,43,39,0.524,2017,ATL
Miami Heat,41,41,0.5,2017,MIA
Charlotte Hornets,36,46,0.439,2017,CHA
Orlando Magic,29,53,0.354,2017,ORL
Utah Jazz,51,31,0.622,2017,UTA
Oklahoma City Thunder,47,35,0.573,2017,OKC
Portland Trail Blazers,41,41,0.5,2017,POR
Denver Nuggets,40,42,0.488,2017,DEN
Minnesota Timberwolves,31,51,0.378,2017,MIN
Golden State Warriors,67,15,0.817,2017,GSW
Los Angeles Clippers,51,31,0.622,2017,LAC
Sacramento Kings,32,50,0.39,2017,SAC
Los Angeles Lakers,26,56,0.317,2017,LAL
Phoenix Suns,24,58,0.293,2017,PHX
San Antonio Spurs,61,21,0.744,2017,SAS
Houston Rockets,55,27,0.671,2017,HOU
Memphis Grizzlies,43,39,0.524,2017,MEM
New Orleans Pelicans,34,48,0.415,2017,NOP
Dallas Mavericks,33,49,0.402,2017,DAL
Toronto Raptors,59,23,0.72,2018,TOR
Boston Celtics,55,27,0.671,2018,BOS
Philadelphia 76ers,52,30,0.634,2018,PHI
Cleveland Cavaliers,50,32,0.61,2018,CLE
Indiana Pacers,48,34,0.585,2018,IND
Miami Heat,44,38,0.537,2018,MIA
Milwaukee Bucks,44,38,0.537,2018,MIL
Washington Wizards,43,39,0.524,2018,WAS
Detroit Pistons,39,43,0.476,2018,DET
Charlotte Hornets,36,46,0.439,2018,CHA
New York Knicks,29,53,0.354,2018,NYK
Brooklyn Nets,28,54,0.341,2018,BKN
Chicago Bulls,27,55,0.329,2018,CHI
Orlando Magic,25,57,0.305,2018,ORL
Atlanta Hawks,24,58,0.293,2018,ATL
Houston Rockets,65,17,0.793,2018,HOU
Golden State Warriors,58,24,0.707,2018,GSW
Portland Trail Blazers,49,33,0.598,2018,POR
Oklahoma City Thunder,48,34,0.585,2018,OKC
Utah Jazz,48,34,0.585,2018,UTA
New Orleans Pelicans,48,34,0.585,2018,NOP
San Antonio Spurs,47,35,0.573,2018,SAS
Minnesota Timberwolves,47,35,0.573,2018,MIN
Denver Nuggets,46,36,0.561,2018,DEN
Los Angeles Clippers,42,40,0.512,2018,LAC
Los Angeles Lakers,35,47,0.427,2018,LAL
Sacramento Kings,27,55,0.329,2018,SAC
Dallas Mavericks,24,58,0.293,2018,DAL
Memphis Grizzlies,22,60,0.268,2018,MEM
Phoenix Suns,21,61,0.256,2018,PHX
Toronto Raptors,59,23,0.72,2018,TOR
Boston Celtics,55,27,0.671,2018,BOS
Philadelphia 76ers,52,30,0.634,2018,PHI
New York Knicks,29,53,0.354,2018,NYK
Brooklyn Nets,28,54,0.341,2018,BKN
Cleveland Cavaliers,50,32,0.61,2018,CLE
Indiana Pacers,48,34,0.585,2018,IND
Milwaukee Bucks,44,38,0.537,2018,MIL
Detroit Pistons,39,43,0.476,2018,DET
Chicago Bulls,27,55,0.329,2018,CHI
Miami Heat,44,38,0.537,2018,MIA
Washington Wizards,43,39,0.524,2018,WAS
Charlotte Hornets,36,46,0.439,2018,CHA
Orlando Magic,25,57,0.305,2018,ORL
Atlanta Hawks,24,58,0.293,2018,ATL
Portland Trail Blazers,49,33,0.598,2018,POR
Oklahoma City Thunder,48,34,0.585,2018,OKC
Utah Jazz,48,34,0.585,2018,UTA
Minnesota Timberwolves,47,35,0.573,2018,MIN
Denver Nuggets,46,36,0.561,2018,DEN
Golden State Warriors,58,24,0.707,2018,GSW
Los Angeles Clippers,42,40,0.512,2018,LAC
Los Angeles Lakers,35,47,0.427,2018,LAL
Sacramento Kings,27,55,0.329,2018,SAC
Phoenix Suns,21,61,0.256,2018,PHX
Houston Rockets,65,17,0.793,2018,HOU
New Orleans Pelicans,48,34,0.585,2018,NOP
San Antonio Spurs,47,35,0.573,2018,SAS
Dallas Mavericks,24,58,0.293,2018,DAL
Memphis Grizzlies,22,60,0.268,2018,MEM
Milwaukee Bucks,60,22,0.732,2019,MIL
Toronto Raptors,58,24,0.707,2019,TOR
Philadelphia 76ers,51,31,0.622,2019,PHI
Boston Celtics,49,33,0.598,2019,BOS
Indiana Pacers,48,34,0.585,2019,IND
Brooklyn Nets,42,40,0.512,2019,BKN
Orlando Magic,42,40,0.512,2019,ORL
Detroit Pistons,41,41,0.5,2019,DET
Charlotte Hornets,39,43,0.476,2019,CHA
Miami Heat,39,43,0.476,2019,MIA
Washington Wizards,32,50,0.39,2019,WAS
Atlanta Hawks,29,53,0.354,2019,ATL
Chicago Bulls,22,60,0.268,2019,CHI
Cleveland Cavaliers,19,63,0.232,2019,CLE
New York Knicks,17,65,0.207,2019,NYK
Golden State Warriors,57,25,0.695,2019,GSW
Denver Nuggets,54,28,0.659,2019,DEN
Portland Trail Blazers,53,29,0.646,2019,POR
Houston Rockets,53,29,0.646,2019,HOU
Utah Jazz,50,32,0.61,2019,UTA
Oklahoma City Thunder,49,33,0.598,2019,OKC
San Antonio Spurs,48,34,0.585,2019,SAS
Los Angeles Clippers,48,34,0.585,2019,LAC
Sacramento Kings,39,43,0.476,2019,SAC
Los Angeles Lakers,37,45,0.451,2019,LAL
Minnesota Timberwolves,36,46,0.439,2019,MIN
Memphis Grizzlies,33,49,0.402,2019,MEM
New Orleans Pelicans,33,49,0.402,2019,NOP
Dallas Mavericks,33,49,0.402,2019,DAL
Phoenix Suns,19,63,0.232,2019,PHX
Toronto Raptors,58,24,0.707,2019,TOR
Philadelphia 76ers,51,31,0.622,2019,PHI
Boston Celtics,49,33,0.598,2019,BOS
Brooklyn Nets,42,40,0.512,2019,BKN
New York Knicks,17,65,0.207,2019,NYK
Milwaukee Bucks,60,22,0.732,2019,MIL
Indiana Pacers,48,34,0.585,2019,IND
Detroit Pistons,41,41,0.5,2019,DET
Chicago Bulls,22,60,0.268,2019,CHI
Cleveland Cavaliers,19,63,0.232,2019,CLE
Orlando Magic,42,40,0.512,2019,ORL
Charlotte Hornets,39,43,0.476,2019,CHA
Miami Heat,39,43,0.476,2019,MIA
Washington Wizards,32,50,0.39,2019,WAS
Atlanta Hawks,29,53,0.354,2019,ATL
Denver Nuggets,54,28,0.659,2019,DEN
Portland Trail Blazers,53,29,0.646,2019,POR
Utah Jazz,50,32,0.61,2019,UTA
Oklahoma City Thunder,49,33,0.598,2019,OKC
Minnesota Timberwolves,36,46,0.439,2019,MIN
Golden State Warriors,57,25,0.695,2019,GSW
Los Angeles Clippers,48,34,0.585,2019,LAC
Sacramento Kings,39,43,0.476,2019,SAC
Los Angeles Lakers,37,45,0.451,2019,LAL
Phoenix Suns,19,63,0.232,2019,PHX
Houston Rockets,53,29,0.646,2019,HOU
San Antonio Spurs,48,34,0.585,2019,SAS
Memphis Grizzlies,33,49,0.402,2019,MEM
New Orleans Pelicans,33,49,0.402,2019,NOP
Dallas Mavericks,33,49,0.402,2019,DAL
Milwaukee Bucks,56,17,0.767,2020,MIL
Toronto Raptors,53,19,0.736,2020,TOR
Boston Celtics,48,24,0.667,2020,BOS
Indiana Pacers,45,28,0.616,2020,IND
Miami Heat,44,29,0.603,2020,MIA
Philadelphia 76ers,43,30,0.589,2020,PHI
Brooklyn Nets,35,37,0.486,2020,BKN
Orlando Magic,33,40,0.452,2020,ORL
Charlotte Hornets,23,42,0.354,2020,CHA
Washington Wizards,25,47,0.347,2020,WAS
Chicago Bulls,22,43,0.338,2020,CHI
New York Knicks,21,45,0.318,2020,NYK
Detroit Pistons,20,46,0.303,2020,DET
Atlanta Hawks,20,47,0.299,2020,ATL
Cleveland Cavaliers,19,46,0.292,2020,CLE
Los Angeles Lakers,52,19,0.732,2020,LAL
Los Angeles Clippers,49,23,0.681,2020,LAC
Denver Nuggets,46,27,0.63,2020,DEN
Houston Rockets,44,28,0.611,2020,HOU
Oklahoma City Thunder,44,28,0.611,2020,OKC
Utah Jazz,44,28,0.611,2020,UTA
Dallas Mavericks,43,32,0.573,2020,DAL
Portland Trail Blazers,35,39,0.473,2020,POR
Memphis Grizzlies,34,39,0.466,2020,MEM
Phoenix Suns,34,39,0.466,2020,PHX
San Antonio Spurs,32,39,0.451,2020,SAS
Sacramento Kings,31,41,0.431,2020,SAC
New Orleans Pelicans,30,42,0.417,2020,NOP
Minnesota Timberwolves,19,45,0.297,2020,MIN
Golden State Warriors,15,50,0.231,2020,GSW
Toronto Raptors,53,19,0.736,2020,TOR
Boston Celtics,48,24,0.667,2020,BOS
Philadelphia 76ers,43,30,0.589,2020,PHI
Brooklyn Nets,35,37,0.486,2020,BKN
New York Knicks,21,45,0.318,2020,NYK
Milwaukee Bucks,56,17,0.767,2020,MIL
Indiana Pacers,45,28,0.616,2020,IND
Chicago Bulls,22,43,0.338,2020,CHI
Detroit Pistons,20,46,0.303,2020,DET
Cleveland Cavaliers,19,46,0.292,2020,CLE
Miami Heat,44,29,0.603,2020,MIA
Orlando Magic,33,40,0.452,2020,ORL
Charlotte Hornets,23,42,0.354,2020,CHA
Washington Wizards,25,47,0.347,2020,WAS
Atlanta Hawks,20,47,0.299,2020,ATL
Denver Nuggets,46,27,0.63,2020,DEN
Oklahoma City Thunder,44,28,0.611,2020,OKC
Utah Jazz,44,28,0.611,2020,UTA
Portland Trail Blazers,35,39,0.473,2020,POR
Minnesota Timberwolves,19,45,0.297,2020,MIN
Los Angeles Lakers,52,19,0.732,2020,LAL
Los Angeles Clippers,49,23,0.681,2020,LAC
Phoenix Suns,34,39,0.466,2020,PHX
Sacramento Kings,31,41,0.431,2020,SAC
Golden State Warriors,15,50,0.231,2020,GSW
Houston Rockets,44,28,0.611,2020,HOU
Dallas Mavericks,43,32,0.573,2020,DAL
Memphis Grizzlies,34,39,0.466,2020,MEM
San Antonio Spurs,32,39,0.451,2020,SAS
New Orleans Pelicans,30,42,0.417,2020,NOP
Philadelphia 76ers,49,23,0.681,2021,PHI
Brooklyn Nets,48,24,0.667,2021,BKN
Milwaukee Bucks,46,26,0.639,2021,MIL
New York Knicks,41,31,0.569,2021,NYK
Atlanta Hawks,41,31,0.569,2021,ATL
Miami Heat,40,32,0.556,2021,MIA
Boston Celtics,36,36,0.5,2021,BOS
Washington Wizards,34,38,0.472,2021,WAS
Indiana Pacers,34,38,0.472,2021,IND
Charlotte Hornets,33,39,0.458,2021,CHA
Chicago Bulls,31,41,0.431,2021,CHI
Toronto Raptors,27,45,0.375,2021,TOR
Cleveland Cavaliers,22,50,0.306,2021,CLE
Orlando Magic,21,51,0.292,2021,ORL
Detroit Pistons,20,52,0.278,2021,DET
Utah Jazz,52,20,0.722,2021,UTA
Phoenix Suns,51,21,0.708,2021,PHX
Denver Nuggets,47,25,0.653,2021,DEN
Los Angeles Clippers,47,25,0.653,2021,LAC
Dallas Mavericks,42,30,0.583,2021,DAL
Portland Trail Blazers,42,30,0.583,2021,POR
Los Angeles Lakers,42,30,0.583,2021,LAL
Golden State Warriors,39,33,0.542,2021,GSW
Memphis Grizzlies,38,34,0.528,2021,MEM
San Antonio Spurs,33,39,0.458,2021,SAS
New Orleans Pelicans,31,41,0.431,2021,NOP
Sacramento Kings,31,41,0.431,2021,SAC
Minnesota Timberwolves,23,49,0.319,2021,MIN
Oklahoma City Thunder,22,50,0.306,2021,OKC
Houston Rockets,17,55,0.236,2021,HOU
Philadelphia 76ers,49,23,0.681,2021,PHI
Brooklyn Nets,48,24,0.667,2021,BKN
New York Knicks,41,31,0.569,2021,NYK
Boston Celtics,36,36,0.5,2021,BOS
Toronto Raptors,27,45,0.375,2021,TOR
Milwaukee Bucks,46,26,0.639,2021,MIL
Indiana Pacers,34,38,0.472,2021,IND
Chicago Bulls,31,41,0.431,2021,CHI
Cleveland Cavaliers,22,50,0.306,2021,CLE
Detroit Pistons,20,52,0.278,2021,DET
Atlanta Hawks,41,31,0.569,2021,ATL
Miami Heat,40,32,0.556,2021,MIA
Washington Wizards,34,38,0.472,2021,WAS
Charlotte Hornets,33,39,0.458,2021,CHA
Orlando Magic,21,51,0.292,2021,ORL
Utah Jazz,52,20,0.722,2021,UTA
Denver Nuggets,47,25,0.653,2021,DEN
Portland Trail Blazers,42,30,0.583,2021,POR
Minnesota Timberwolves,23,49,0.319,2021,MIN
Oklahoma City Thunder,22,50,0.306,2021,OKC
Phoenix Suns,51,21,0.708,2021,PHX
Los Angeles Clippers,47,25,0.653,2021,LAC
Los Angeles Lakers,42,30,0.583,2021,LAL
Golden State Warriors,39,33,0.542,2021,GSW
Sacramento Kings,31,41,0.431,2021,SAC
Dallas Mavericks,42,30,0.583,2021,DAL
Memphis Grizzlies,38,34,0.528,2021,MEM
San Antonio Spurs,33,39,0.458,2021,SAS
New Orleans Pelicans,31,41,0.431,2021,NOP
Houston Rockets,17,55,0.236,2021,HOU
Miami Heat,53,29,0.646,2022,MIA
Boston Celtics,51,31,0.622,2022,BOS
Milwaukee Bucks,51,31,0.622,2022,MIL
Philadelphia 76ers,51,31,0.622,2022,PHI
Toronto Raptors,48,34,0.585,2022,TOR
Chicago Bulls,46,36,0.561,2022,CHI
Brooklyn Nets,44,38,0.537,2022,BKN
Cleveland Cavaliers,44,38,0.537,2022,CLE
Atlanta Hawks,43,39,0.524,2022,ATL
Charlotte Hornets,43,39,0.524,2022,CHA
New York Knicks,37,45,0.451,2022,NYK
Washington Wizards,35,47,0.427,2022,WAS
Indiana Pacers,25,57,0.305,2022,IND
Detroit Pistons,23,59,0.28,2022,DET
Orlando Magic,22,60,0.268,2022,ORL
Phoenix Suns,64,18,0.78,2022,PHX
Memphis Grizzlies,56,26,0.683,2022,MEM
Golden State Warriors,53,29,0.646,2022,GSW
Dallas Mavericks,52,30,0.634,2022,DAL
Utah Jazz,49,33,0.598,2022,UTA
Denver Nuggets,48,34,0.585,2022,DEN
Minnesota Timberwolves,46,36,0.561,2022,MIN
Los Angeles Clippers,42,40,0.512,2022,LAC
New Orleans Pelicans,36,46,0.439,2022,NOP
San Antonio Spurs,34,48,0.415,2022,SAS
Los Angeles Lakers,33,49,0.402,2022,LAL
Sacramento Kings,30,52,0.366,2022,SAC
Portland Trail Blazers,27,55,0.329,2022,POR
Oklahoma City Thunder,24,58,0.293,2022,OKC
Houston Rockets,20,62,0.244,2022,HOU
Boston Celtics,51,31,0.622,2022,BOS
Philadelphia 76ers,51,31,0.622,2022,PHI
Toronto Raptors,48,34,0.585,2022,TOR
Brooklyn Nets,44,38,0.537,2022,BKN
New York Knicks,37,45,0.451,2022,NYK
Milwaukee Bucks,51,31,0.622,2022,MIL
Chicago Bulls,46,36,0.561,2022,CHI
Cleveland Cavaliers,44,38,0.537,2022,CLE
Indiana Pacers,25,57,0.305,2022,IND
Detroit Pistons,23,59,0.28,2022,DET
Miami Heat,53,29,0.646,2022,MIA
Atlanta Hawks,43,39,0.524,2022,ATL
Charlotte Hornets,43,39,0.524,2022,CHA
Washington Wizards,35,47,0.427,2022,WAS
Orlando Magic,22,60,0.268,2022,ORL
Utah Jazz,49,33,0.598,2022,UTA
Denver Nuggets,48,34,0.585,2022,DEN
Minnesota Timberwolves,46,36,0.561,2022,MIN
Portland Trail Blazers,27,55,0.329,2022,POR
Oklahoma City Thunder,24,58,0.293,2022,OKC
Phoenix Suns,64,18,0.78,2022,PHX
Golden State Warriors,53,29,0.646,2022,GSW
Los Angeles Clippers,42,40,0.512,2022,LAC
Los Angeles Lakers,33,49,0.402,2022,LAL
Sacramento Kings,30,52,0.366,2022,SAC
Memphis Grizzlies,56,26,0.683,2022,MEM
Dallas Mavericks,52,30,0.634,2022,DAL
New Orleans Pelicans,36,46,0.439,2022,NOP
San Antonio Spurs,34,48,0.415,2022,SAS
Houston Rockets,20,62,0.244,2022,HOU
Milwaukee Bucks,58,24,0.707,2023,MIL
Boston Celtics,57,25,0.695,2023,BOS
Philadelphia 76ers,54,28,0.659,2023,PHI
Cleveland Cavaliers,51,31,0.622,2023,CLE
New York Knicks,47,35,0.573,2023,NYK
Brooklyn Nets,45,37,0.549,2023,BKN
Miami Heat,44,38,0.537,2023,MIA
Atlanta Hawks,41,41,0.5,2023,ATL
Toronto Raptors,41,41,0.5,2023,TOR
Chicago Bulls,40,42,0.488,2023,CHI
Indiana Pacers,35,47,0.427,2023,IND
Washington Wizards,35,47,0.427,2023,WAS
Orlando Magic,34,48,0.415,2023,ORL
Charlotte Hornets,27,55,0.329,2023,CHA
Detroit Pistons,17,65,0.207,2023,DET
Denver Nuggets,53,29,0.646,2023,DEN
Memphis Grizzlies,51,31,0.622,2023,MEM
Sacramento Kings,48,34,0.585,2023,SAC
Phoenix Suns,45,37,0.549,2023,PHX
Los Angeles Clippers,44,38,0.537,2023,LAC
Golden State Warriors,44,38,0.537,2023,GSW
Los Angeles Lakers,43,39,0.524,2023,LAL
Minnesota Timberwolves,42,40,0.512,2023,MIN
New Orleans Pelicans,42,40,0.512,2023,NOP
Oklahoma City Thunder,40,42,0.488,2023,OKC
Dallas Mavericks,38,44,0.463,2023,DAL
Utah Jazz,37,45,0.451,2023,UTA
Portland Trail Blazers,33,49,0.402,2023,POR
Houston Rockets,22,60,0.268,2023,HOU
San Antonio Spurs,22,60,0.268,2023,SAS
Boston Celtics,57,25,0.695,2023,BOS
Philadelphia 76ers,54,28,0.659,2023,PHI
New York Knicks,47,35,0.573,2023,NYK
Brooklyn Nets,45,37,0.549,2023,BKN
Toronto Raptors,41,41,0.5,2023,TOR
Milwaukee Bucks,58,24,0.707,2023,MIL
Cleveland Cavaliers,51,31,0.622,2023,CLE
Chicago Bulls,40,42,0.488,2023,CHI
Indiana Pacers,35,47,0.427,2023,IND
Detroit Pistons,17,65,0.207,2023,DET
Miami Heat,44,38,0.537,2023,MIA
Atlanta Hawks,41,41,0.5,2023,ATL
Washington Wizards,35,47,0.427,2023,WAS
Orlando Magic,34,48,0.415,2023,ORL
Charlotte Hornets,27,55,0.329,2023,CHA
Denver Nuggets,53,29,0.646,2023,DEN
Minnesota Timberwolves,42,40,0.512,2023,MIN
Oklahoma City Thunder,40,42,0.488,2023,OKC
Utah Jazz,37,45,0.451,2023,UTA
Portland Trail Blazers,33,49,0.402,2023,POR
Sacramento Kings,48,34,0.585,2023,SAC
Phoenix Suns,45,37,0.549,2023,PHX
Los Angeles Clippers,44,38,0.537,2023,LAC
Golden State Warriors,44,38,0.537,2023,GSW
Los Angeles Lakers,43,39,0.524,2023,LAL
Memphis Grizzlies,51,31,0.622,2023,MEM
New Orleans Pelicans,42,40,0.512,2023,NOP
Dallas Mavericks,38,44,0.463,2023,DAL
Houston Rockets,22,60,0.268,2023,HOU
San Antonio Spurs,22,60,0.268,2023,SAS
Boston Celtics,64,18,0.78,2024,BOS
New York Knicks,50,32,0.61,2024,NYK
Milwaukee Bucks,49,33,0.598,2024,MIL
Cleveland Cavaliers,48,34,0.585,2024,CLE
Orlando Magic,47,35,0.573,2024,ORL
Indiana Pacers,47,35,0.573,2024,IND
Philadelphia 76ers,47,35,0.573,2024,PHI
Miami Heat,46,36,0.561,2024,MIA
Chicago Bulls,39,43,0.476,2024,CHI
Atlanta Hawks,36,46,0.439,2024,ATL
Brooklyn Nets,32,50,0.39,2024,BKN
Toronto Raptors,25,57,0.305,2024,TOR
Charlotte Hornets,21,61,0.256,2024,CHA
Washington Wizards,15,67,0.183,2024,WAS
Detroit Pistons,14,68,0.171,2024,DET
Oklahoma City Thunder,57,25,0.695,2024,OKC
Denver Nuggets,57,25,0.695,2024,DEN
Minnesota Timberwolves,56,26,0.683,2024,MIN
Los Angeles Clippers,51,31,0.622,2024,LAC
Dallas Mavericks,50,32,0.61,2024,DAL
Phoenix Suns,49,33,0.598,2024,PHX
New Orleans Pelicans,49,33,0.598,2024,NOP
Los Angeles Lakers,47,35,0.573,2024,LAL
Sacramento Kings,46,36,0.561,2024,SAC
Golden State Warriors,46,36,0.561,2024,GSW
Houston Rockets,41,41,0.5,2024,HOU
Utah Jazz,31,51,0.378,2024,UTA
Memphis Grizzlies,27,55,0.329,2024,MEM
San Antonio Spurs,22,60,0.268,2024,SAS
Portland Trail Blazers,21,61,0.256,2024,POR
Boston Celtics,64,18,0.78,2024,BOS
New York Knicks,50,32,0.61,2024,NYK
Philadelphia 76ers,47,35,0.573,2024,PHI
Brooklyn Nets,32,50,0.39,2024,BKN
Toronto Raptors,25,57,0.305,2024,TOR
Milwaukee Bucks,49,33,0.598,2024,MIL
Cleveland Cavaliers,48,34,0.585,2024,CLE
Indiana Pacers,47,35,0.573,2024,IND
Chicago Bulls,39,43,0.476,2024,CHI
Detroit Pistons,14,68,0.171,2024,DET
Orlando Magic,47,35,0.573,2024,ORL
Miami Heat,46,36,0.561,2024,MIA
Atlanta Hawks,36,46,0.439,2024,ATL
Charlotte Hornets,21,61,0.256,2024,CHA
Washington Wizards,15,67,0.183,2024,WAS
Oklahoma City Thunder,57,25,0.695,2024,OKC
Denver Nuggets,57,25,0.695,2024,DEN
Minnesota Timberwolves,56,26,0.683,2024,MIN
Utah Jazz,31,51,0.378,2024,UTA
Portland Trail Blazers,21,61,0.256,2024,POR
Los Angeles Clippers,51,31,0.622,2024,LAC
Phoenix Suns,49,33,0.598,2024,PHX
Los Angeles Lakers,47,35,0.573,2024,LAL
Sacramento Kings,46,36,0.561,2024,SAC
Golden State Warriors,46,36,0.561,2024,GSW
Dallas Mavericks,50,32,0.61,2024,DAL
New Orleans Pelicans,49,33,0.598,2024,NOP
Houston Rockets,41,41,0.5,2024,HOU
Memphis Grizzlies,27,55,0.329,2024,MEM
San Antonio Spurs,22,60,0.268,2024,SAS
Cleveland Cavaliers,64,18,0.78,2025,CLE
Boston Celtics,61,21,0.744,2025,BOS
New York Knicks,51,31,0.622,2025,NYK
Indiana Pacers,50,32,0.61,2025,IND
Milwaukee Bucks,48,34,0.585,2025,MIL
Detroit Pistons,44,38,0.537,2025,DET
Orlando Magic,41,41,0.5,2025,ORL
Atlanta Hawks,40,42,0.488,2025,ATL
Chicago Bulls,39,43,0.476,2025,CHI
Miami Heat,37,45,0.451,2025,MIA
Toronto Raptors,30,52,0.366,2025,TOR
Brooklyn Nets,26,56,0.317,2025,BKN
Philadelphia 76ers,24,58,0.293,2025,PHI
Charlotte Hornets,19,63,0.232,2025,CHA
Washington Wizards,18,64,0.22,2025,WAS
Oklahoma City Thunder,68,14,0.829,2025,OKC
Houston Rockets,52,30,0.634,2025,HOU
Los Angeles Lakers,50,32,0.61,2025,LAL
Denver Nuggets,50,32,0.61,2025,DEN
Los Angeles Clippers,50,32,0.61,2025,LAC
Minnesota Timberwolves,49,33,0.598,2025,MIN
Golden State Warriors,48,34,0.585,2025,GSW
Memphis Grizzlies,48,34,0.585,2025,MEM
Sacramento Kings,40,42,0.488,2025,SAC
Dallas Mavericks,39,43,0.476,2025,DAL
Phoenix Suns,36,46,0.439,2025,PHX
Portland Trail Blazers,36,46,0.439,2025,POR
San Antonio Spurs,34,48,0.415,2025,SAS
New Orleans Pelicans,21,61,0.256,2025,NOP
Utah Jazz,17,65,0.207,2025,UTA
Boston Celtics,61,21,0.744,2025,BOS
New York Knicks,51,31,0.622,2025,NYK
Toronto Raptors,30,52,0.366,2025,TOR
Brooklyn Nets,26,56,0.317,2025,BKN
Philadelphia 76ers,24,58,0.293,2025,PHI
Cleveland Cavaliers,64,18,0.78,2025,CLE
Indiana Pacers,50,32,0.61,2025,IND
Milwaukee Bucks,48,34,0.585,2025,MIL
Detroit Pistons,44,38,0.537,2025,DET
Chicago Bulls,39,43,0.476,2025,CHI
Orlando Magic,41,41,0.5,2025,ORL
Atlanta Hawks,40,42,0.488,2025,ATL
Miami Heat,37,45,0.451,2025,MIA
Charlotte Hornets,19,63,0.232,2025,CHA
Washington Wizards,18,64,0.22,2025,WAS
Oklahoma City Thunder,68,14,0.829,2025,OKC
Denver Nuggets,50,32,0.61,2025,DEN
Minnesota Timberwolves,49,33,0.598,2025,MIN
Portland Trail Blazers,36,46,0.439,2025,POR
Utah Jazz,17,65,0.207,2025,UTA
Los Angeles Lakers,50,32,0.61,2025,LAL
Los Angeles Clippers,50,32,0.61,2025,LAC
Golden State Warriors,48,34,0.585,2025,GSW
Sacramento Kings,40,42,0.488,2025,SAC
Phoenix Suns,36,46,0.439,2025,PHX
Houston Rockets,52,30,0.634,2025,HOU
Memphis Grizzlies,48,34,0.585,2025,MEM
Dallas Mavericks,39,43,0.476,2025,DAL
San Antonio Spurs,34,48,0.415,2025,SAS
New Orleans Pelicans,21,61,0.256,2025,NOP
Detroit Pistons,45,17,0.726,2026,DET
Boston Celtics,42,21,0.667,2026,BOS
New York Knicks,41,23,0.641,2026,NYK
Cleveland Cavaliers,39,24,0.619,2026,CLE
Toronto Raptors,35,27,0.565,2026,TOR
Orlando Magic,34,28,0.548,2026,ORL
Miami Heat,35,29,0.547,2026,MIA
Philadelphia 76ers,34,29,0.54,2026,PHI
Atlanta Hawks,33,31,0.516,2026,ATL
Charlotte Hornets,32,32,0.5,2026,CHA
Milwaukee Bucks,27,35,0.435,2026,MIL
Chicago Bulls,26,37,0.413,2026,CHI
Washington Wizards,16,46,0.258,2026,WAS
Brooklyn Nets,16,47,0.254,2026,BKN
Indiana Pacers,15,48,0.238,2026,IND
Oklahoma City Thunder,50,15,0.769,2026,OKC
San Antonio Spurs,46,17,0.73,2026,SAS
Houston Rockets,39,23,0.629,2026,HOU
Minnesota Timberwolves,40,24,0.625,2026,MIN
Denver Nuggets,39,25,0.609,2026,DEN
Los Angeles Lakers,38,25,0.603,2026,LAL
Phoenix Suns,36,27,0.571,2026,PHX
Golden State Warriors,32,31,0.508,2026,GSW
Los Angeles Clippers,31,32,0.492,2026,LAC
Portland Trail Blazers,30,34,0.469,2026,POR
Memphis Grizzlies,23,39,0.371,2026,MEM
Dallas Mavericks,21,42,0.333,2026,DAL
New Orleans Pelicans,20,45,0.308,2026,NOP
Utah Jazz,19,45,0.297,2026,UTA
Sacramento Kings,14,50,0.219,2026,SAC
Boston Celtics,42,21,0.667,2026,BOS
New York Knicks,41,23,0.641,2026,NYK
Toronto Raptors,35,27,0.565,2026,TOR
Philadelphia 76ers,34,29,0.54,2026,PHI
Brooklyn Nets,16,47,0.254,2026,BKN
Detroit Pistons,45,17,0.726,2026,DET
Cleveland Cavaliers,39,24,0.619,2026,CLE
Milwaukee Bucks,27,35,0.435,2026,MIL
Chicago Bulls,26,37,0.413,2026,CHI
Indiana Pacers,15,48,0.238,2026,IND
Orlando Magic,34,28,0.548,2026,ORL
Miami Heat,35,29,0.547,2026,MIA
Atlanta Hawks,33,31,0.516,2026,ATL
Charlotte Hornets,32,32,0.5,2026,CHA
Washington Wizards,16,46,0.258,2026,WAS
Oklahoma City Thunder,50,15,0.769,2026,OKC
Minnesota Timberwolves,40,24,0.625,2026,MIN
Denver Nuggets,39,25,0.609,2026,DEN
Portland Trail Blazers,30,34,0.469,2026,POR
Utah Jazz,19,45,0.297,2026,UTA
Los Angeles Lakers,38,25,0.603,2026,LAL
Phoenix Suns,36,27,0.571,2026,PHX
Golden State Warriors,32,31,0.508,2026,GSW
Los Angeles Clippers,31,32,0.492,2026,LAC
Sacramento Kings,14,50,0.219,2026,SAC
San Antonio Spurs,46,17,0.73,2026,SAS
Houston Rockets,39,23,0.629,2026,HOU
Memphis Grizzlies,23,39,0.371,2026,MEM
Dallas Mavericks,21,42,0.333,2026,DAL
New Orleans Pelicans,20,45,0.308,2026,NOP
