Team,W,L,W/L%,season,Abbreviation
Dallas Mavericks,33,49,.402,2019,DAL
Phoenix Suns,19,63,.232,2019,PHO
Milwaukee Bucks,56,17,.767,2020,MIL
Toronto Raptors,53,19,.736,2020,TOR
Boston Celtics,48,24,.667,2020,BOS
Indiana Pacers,45,28,.616,2020,IND
Miami Heat,44,29,.603,2020,MIA
Philadelphia 76ers,43,30,.589,2020,PHI
Brooklyn Nets,35,37,.486,2020,BRK
Orlando Magic,33,40,.452,2020,ORL
Charlotte Hornets,23,42,.354,2020,CHO
Washington Wizards,25,47,.347,2020,WAS
Chicago Bulls,22,43,.338,2020,CHI
New York Knicks,21,45,.318,2020,NYK
Detroit Pistons,20,46,.303,2020,DET
Atlanta Hawks,20,47,.299,2020,ATL
Cleveland Cavaliers,19,46,.292,2020,CLE
Los Angeles Lakers,52,19,.732,2020,LAL
Los Angeles Clippers,49,23,.681,2020,LAC
Denver Nuggets,46,27,.630,2020,DEN
Houston Rockets,44,28,.611,2020,HOU
Oklahoma City Thunder,44,28,.611,2020,OKC
Utah Jazz,44,28,.611,2020,UTA
Dallas Mavericks,43,32,.573,2020,DAL
Portland Trail Blazers,35,39,.473,2020,POR
Memphis Grizzlies,34,39,.466,2020,MEM
Phoenix Suns,34,39,.466,2020,PHO
San Antonio Spurs,32,39,.451,2020,SAS
Sacramento Kings,31,41,.431,2020,SAC
New Orleans Pelicans,30,42,.417,2020,NOP
Minnesota Timberwolves,19,45,.297,2020,MIN
Golden State Warriors,15,50,.231,2020,GSW
Philadelphia 76ers,49,23,.681,2021,PHI
Brooklyn Nets,48,24,.667,2021,BRK
Milwaukee Bucks,46,26,.639,2021,MIL
New York Knicks,41,31,.569,2021,NYK
Atlanta Hawks,41,31,.569,2021,ATL
Miami Heat,40,32,.556,2021,MIA
Boston Celtics,36,36,.500,2021,BOS
Washington Wizards,34,38,.472,2021,WAS
Indiana Pacers,34,38,.472,2021,IND
Charlotte Hornets,33,39,.458,2021,CHO
Chicago Bulls,31,41,.431,2021,CHI
Toronto Raptors,27,45,.375,2021,TOR
Cleveland Cavaliers,22,50,.306,2021,CLE
Orlando Magic,21,51,.292,2021,ORL
Detroit Pistons,20,52,.278,2021,DET
Utah Jazz,52,20,.722,2021,UTA
Phoenix Suns,51,21,.708,2021,PHO
Denver Nuggets,47,25,.653,2021,DEN
Los Angeles Clippers,47,25,.653,2021,LAC
Dallas Mavericks,42,30,.583,2021,DAL
Portland Trail Blazers,42,30,.583,2021,POR
Los Angeles Lakers,42,30,.583,2021,LAL
Golden State Warriors,39,33,.542,2021,GSW
Memphis Grizzlies,38,34,.528,2021,MEM
San Antonio Spurs,33,39,.458,2021,SAS
New Orleans Pelicans,31,41,.431,2021,NOP
Sacramento Kings,31,41,.431,2021,SAC
Minnesota Timberwolves,23,49,.319,2021,MIN
Oklahoma City Thunder,22,50,.306,2021,OKC
Houston Rockets,17,55,.236,2021,HOU
Miami Heat,53,29,.646,2022,MIA
Boston Celtics,51,31,.622,2022,BOS
Milwaukee Bucks,51,31,.622,2022,MIL
Philadelphia 76ers,51,31,.622,2022,PHI
Toronto Raptors,48,34,.585,2022,TOR
Chicago Bulls,46,36,.561,2022,CHI
Brooklyn Nets,44,38,.537,2022,BRK
Cleveland Cavaliers,44,38,.537,2022,CLE
Atlanta Hawks,43,39,.524,2022,ATL
Charlotte Hornets,43,39,.524,2022,CHO
New York Knicks,37,45,.451,2022,NYK
Washington Wizards,35,47,.427,2022,WAS
Indiana Pacers,25,57,.305,2022,IND
Detroit Pistons,23,59,.280,2022,DET
Orlando Magic,22,60,.268,2022,ORL
Phoenix Suns,64,18,.780,2022,PHO
Memphis Grizzlies,56,26,.683,2022,MEM
Golden State Warriors,53,29,.646,2022,GSW
Dallas Mavericks,52,30,.634,2022,DAL
Utah Jazz,49,33,.598,2022,UTA
Denver Nuggets,48,34,.585,2022,DEN
Minnesota Timberwolves,46,36,.561,2022,MIN
Los Angeles Clippers,42,40,.512,2022,LAC
New Orleans Pelicans,36,46,.439,2022,NOP
San Antonio Spurs,34,48,.415,2022,SAS
Los Angeles Lakers,33,49,.402,2022,LAL
Sacramento Kings,30,52,.366,2022,SAC
Portland Trail Blazers,27,55,.329,2022,POR
Oklahoma City Thunder,24,58,.293,2022,OKC
Houston Rockets,20,62,.244,2022,HOU
Milwaukee Bucks,58,24,.707,2023,MIL
Boston Celtics,57,25,.695,2023,BOS
Philadelphia 76ers,54,28,.659,2023,PHI
Cleveland Cavaliers,51,31,.622,2023,CLE
New York Knicks,47,35,.573,2023,NYK
Brooklyn Nets,45,37,.549,2023,BRK
Miami Heat,44,38,.537,2023,MIA
Atlanta Hawks,41,41,.500,2023,ATL
Toronto Raptors,41,41,.500,2023,TOR
Chicago Bulls,40,42,.488,2023,CHI
Indiana Pacers,35,47,.427,2023,IND
Washington Wizards,35,47,.427,2023,WAS
Orlando Magic,34,48,.415,2023,ORL
Charlotte Hornets,27,55,.329,2023,CHO
Detroit Pistons,17,65,.207,2023,DET
Denver Nuggets,53,29,.646,2023,DEN
Memphis Grizzlies,51,31,.622,2023,MEM
Sacramento Kings,48,34,.585,2023,SAC
Phoenix Suns,45,37,.549,2023,PHO
Los Angeles Clippers,44,38,.537,2023,LAC
Golden State Warriors,44,38,.537,2023,GSW
Los Angeles Lakers,43,39,.524,2023,LAL
Minnesota Timberwolves,42,40,.512,2023,MIN
New Orleans Pelicans,42,40,.512,2023,NOP
Oklahoma City Thunder,40,42,.488,2023,OKC
Dallas Mavericks,38,44,.463,2023,DAL
Utah Jazz,37,45,.451,2023,UTA
Portland Trail Blazers,33,49,.402,2023,POR
Houston Rockets,22,60,.268,2023,HOU
San Antonio Spurs,22,60,.268,2023,SAS
Boston Celtics,64,18,.780,2024,BOS
New York Knicks,50,32,.610,2024,NYK
Milwaukee Bucks,49,33,.598,2024,MIL
Cleveland Cavaliers,48,34,.585,2024,CLE
Orlando Magic,47,35,.573,2024,ORL
Indiana Pacers,47,35,.573,2024,IND
Philadelphia 76ers,47,35,.573,2024,PHI
Miami Heat,46,36,.561,2024,MIA
Chicago Bulls,39,43,.476,2024,CHI
Atlanta Hawks,36,46,.439,2024,ATL
Brooklyn Nets,32,50,.390,2024,BRK
Toronto Raptors,25,57,.305,2024,TOR
Charlotte Hornets,21,61,.256,2024,CHO
Washington Wizards,15,67,.183,2024,WAS
Detroit Pistons,14,68,.171,2024,DET
Oklahoma City Thunder,57,25,.695,2024,OKC
Denver Nuggets,57,25,.695,2024,DEN
Minnesota Timberwolves,56,26,.683,2024,MIN
Los Angeles Clippers,51,31,.622,2024,LAC
Dallas Mavericks,50,32,.610,2024,DAL
Phoenix Suns,49,33,.598,2024,PHO
New Orleans Pelicans,49,33,.598,2024,NOP
Los Angeles Lakers,47,35,.573,2024,LAL
Sacramento Kings,46,36,.561,2024,SAC
Golden State Warriors,46,36,.561,2024,GSW
Houston Rockets,41,41,.500,2024,HOU
Utah Jazz,31,51,.378,2024,UTA
Memphis Grizzlies,27,55,.329,2024,MEM
San Antonio Spurs,22,60,.268,2024,SAS
Portland Trail Blazers,21,61,.256,2024,POR
Cleveland Cavaliers,64,18,.780,2025,CLE
Boston Celtics,61,21,.744,2025,BOS
New York Knicks,51,31,.622,2025,NYK
Indiana Pacers,50,32,.610,2025,IND
Milwaukee Bucks,48,34,.585,2025,MIL
Detroit Pistons,44,38,.537,2025,DET
Orlando Magic,41,41,.500,2025,ORL
Atlanta Hawks,40,42,.488,2025,ATL
Chicago Bulls,39,43,.476,2025,CHI
Miami Heat,37,45,.451,2025,MIA
Toronto Raptors,30,52,.366,2025,TOR
Brooklyn Nets,26,56,.317,2025,BRK
Philadelphia 76ers,24,58,.293,2025,PHI
Charlotte Hornets,19,63,.232,2025,CHO
Washington Wizards,18,64,.220,2025,WAS
Oklahoma City Thunder,68,14,.829,2025,OKC
Houston Rockets,52,30,.634,2025,HOU
Los Angeles Lakers,50,32,.610,2025,LAL
Denver Nuggets,50,32,.610,2025,DEN
Los Angeles Clippers,50,32,.610,2025,LAC
Minnesota Timberwolves,49,33,.598,2025,MIN
Golden State Warriors,48,34,.585,2025,GSW
Memphis Grizzlies,48,34,.585,2025,MEM
Sacramento Kings,40,42,.488,2025,SAC
Dallas Mavericks,39,43,.476,2025,DAL
Phoenix Suns,36,46,.439,2025,PHO
Portland Trail Blazers,36,46,.439,2025,POR
San Antonio Spurs,34,48,.415,2025,SAS
New Orleans Pelicans,21,61,.256,2025,NOP
Utah Jazz,17,65,.207,2025,UTA
Detroit Pistons,59,22,.728,2026,DET
Boston Celtics,55,26,.679,2026,BOS
New York Knicks,53,28,.654,2026,NYK
Cleveland Cavaliers,51,30,.630,2026,CLE
Atlanta Hawks,46,35,.568,2026,ATL
Toronto Raptors,45,36,.556,2026,TOR
Orlando Magic,45,36,.556,2026,ORL
Philadelphia 76ers,44,37,.543,2026,PHI
Charlotte Hornets,43,38,.531,2026,CHO
Miami Heat,42,39,.519,2026,MIA
Milwaukee Bucks,32,49,.395,2026,MIL
Chicago Bulls,31,50,.383,2026,CHI
Brooklyn Nets,20,61,.247,2026,BRK
Indiana Pacers,19,62,.235,2026,IND
Washington Wizards,17,64,.210,2026,WAS
Oklahoma City Thunder,64,17,.790,2026,OKC
San Antonio Spurs,62,19,.765,2026,SAS
Denver Nuggets,53,28,.654,2026,DEN
Los Angeles Lakers,52,29,.642,2026,LAL
Houston Rockets,51,30,.630,2026,HOU
Minnesota Timberwolves,48,33,.593,2026,MIN
Phoenix Suns,44,37,.543,2026,PHO
Portland Trail Blazers,41,40,.506,2026,POR
Los Angeles Clippers,41,40,.506,2026,LAC
Golden State Warriors,37,44,.457,2026,GSW
New Orleans Pelicans,26,55,.321,2026,NOP
Memphis Grizzlies,25,56,.309,2026,MEM
Dallas Mavericks,25,56,.309,2026,DAL
Sacramento Kings,22,59,.272,2026,SAC
Utah Jazz,22,59,.272,2026,UTA
